144.000000	1.838468	8.256852	17.359919	35.788249	60.387103	76.241121	83.017762	118.411891	126.993297	104.002172	114.401561	239.734517	91.903625	74.438070	85.436667	57.048736	0.999515	0.992611	0.917425	0.836852	0.874585	0.848315	0.914609	5052.368640	5080.947714	36.603137	976.668745	983.790846	90.051616	1639465524.385118	0.000000
145.000000	3.369060	13.526044	35.926131	56.511706	73.584050	105.221897	113.250954	87.211979	64.954602	35.583705	-13.779242	-81.171864	-171.738546	-117.685284	-117.981420	-340.744977	0.969755	0.993483	0.849489	0.880543	0.904269	0.926632	0.927713	4940.724958	5051.279967	36.591689	924.646468	1011.560616	89.498230	1639465524.389117	0.000000
146.000000	4.957664	21.370776	35.947487	56.329041	53.472665	41.734693	22.438478	-25.072395	-42.529633	-113.887852	-76.605612	-160.079943	-163.905737	-22.878593	16.402092	162.628356	0.984397	0.917709	0.834880	0.855927	0.815966	0.827824	1.048805	5073.645590	5400.395395	36.593635	1001.414154	904.356048	89.774939	1639465524.393118	0.000000
147.000000	6.982120	22.910966	40.065179	43.862432	36.286938	-13.663415	-82.025590	-94.386649	-146.538888	-119.612081	-28.124696	52.288762	73.265269	168.853112	180.420679	72.280277	0.887703	0.998081	0.858662	0.896004	0.857938	0.801543	0.958893	4786.294401	4961.394750	36.608159	934.179106	1006.787810	93.499621	1639465524.397118	0.000000
148.000000	8.440749	25.360988	38.700201	21.700033	-11.769901	-64.822097	-103.329420	-65.665945	-37.232557	38.607045	181.921311	119.900523	42.213645	-6.849720	-220.373982	-347.381020	0.871707	0.977200	0.918433	0.831295	0.822639	0.841129	1.041644	5252.093643	5105.498460	36.592475	1058.196695	925.581078	95.426159	1639465524.401118	0.000000
149.000000	10.101057	29.130620	25.901673	-1.552129	-45.599723	-97.131796	-71.567314	7.181954	141.768093	87.704763	53.360200	-25.350815	-62.896297	-243.298085	-53.627980	83.627800	0.919365	0.958353	0.880667	0.831039	0.925925	0.920752	1.055336	4728.373859	4910.878013	36.603564	911.891325	1068.052136	99.943383	1639465524.407450	0.000000
150.000000	11.114305	25.952228	18.059862	-32.194996	-81.222999	-53.316346	14.711064	127.983542	99.439719	21.268076	-150.013648	-216.573735	-34.561266	58.991440	234.381710	200.655022	0.819371	0.978859	0.811738	0.933710	0.927494	0.951631	0.967388	5079.612866	4636.946322	36.601150	943.422181	914.055934	85.210808	1639465524.411450	0.000000
151.000000	12.386542	26.653660	0.928888	-47.441011	-46.642321	-0.138422	87.764803	109.436243	-1.670347	-127.238448	-85.438948	12.677433	108.921739	258.608422	-11.832611	-180.307895	0.947033	0.996469	0.978763	0.984142	0.974991	0.866269	1.000153	5341.394591	4654.668659	36.603259	1040.338468	1051.053000	90.757570	1639465524.415450	0.000000
152.000000	12.442908	20.048658	-16.551259	-63.341451	-24.863156	67.034894	75.468127	4.057198	-152.019688	-72.200347	59.164124	171.853101	53.209009	-43.483304	-56.844202	-0.234255	0.890829	0.939694	0.854223	0.825792	0.870032	0.841723	1.049139	4845.273609	4862.832944	36.599416	981.827354	1041.254883	82.647353	1639465524.419451	0.000000
153.000000	13.685194	16.371326	-27.364617	-50.590886	12.703634	69.142249	27.070613	-126.355898	-63.882153	74.565586	137.980207	12.383475	-104.616378	-126.716333	178.890915	131.854973	0.836607	0.916179	0.942090	0.846250	0.922618	0.879562	1.009583	4932.972386	5431.203591	36.605681	1039.927867	1039.528716	91.944008	1639465524.423450	0.000000
154.000000	14.433526	8.730483	-38.107248	-32.233031	49.349530	72.307184	-40.468222	-94.462005	48.201245	194.844061	0.354239	-241.940004	-44.166888	63.141948	62.007464	-223.143392	0.855944	0.919097	0.884535	0.869693	0.875345	0.823578	0.925745	5375.371069	5076.255115	36.591477	1064.973301	1040.117813	96.125106	1639465524.427450	0.000000
155.000000	13.446090	2.315199	-42.495704	-4.663246	70.340728	11.553728	-118.312507	-23.369974	80.681373	31.889244	-234.606926	-14.073686	206.711782	53.224513	-130.485187	-88.011023	0.843066	0.827364	0.860435	0.899296	0.933499	0.884475	0.986926	5382.977208	5442.871650	36.607937	978.243981	990.760967	84.787942	1639465524.431450	0.000000
156.000000	14.371132	-5.417285	-45.677369	18.044860	61.521202	-54.750701	-57.044259	105.494809	53.519815	-66.422078	-88.596629	240.771185	39.000471	-234.210066	18.268097	154.237010	0.896715	0.999581	0.962947	0.863480	0.901267	0.858694	0.957779	5071.040669	4534.757575	36.605357	999.471810	1025.441935	96.782980	1639465524.435451	0.000000
157.000000	14.067062	-10.719930	-30.053617	48.456357	25.943094	-106.998402	4.803396	134.608685	-56.505642	-91.888651	68.608542	28.730410	-226.926435	27.738092	242.313870	-180.683194	0.826900	0.973146	0.918882	0.832489	0.808117	0.805001	1.022014	5223.679180	4671.234626	36.603476	1065.838986	936.017477	95.953937	1639465524.439451	0.000000
158.000000	13.208560	-17.009323	-21.427699	57.282399	-12.540926	-50.224382	81.018971	40.487265	-135.016023	67.496988	145.923249	-232.363132	-8.274365	312.986411	-64.159317	-49.491346	0.888496	0.888954	0.867857	0.946898	0.956200	0.948524	1.026743	5149.374207	4500.703296	36.602068	951.807371	1084.385907	89.685256	1639465524.443450	0.000000
159.000000	12.473193	-21.894345	-6.723058	52.260364	-53.969249	-25.616425	76.488774	-93.302232	-47.957950	100.805938	-113.225522	-55.614875	120.227081	-153.653695	-54.935298	268.620777	0.809692	0.839731	0.801061	0.833728	0.844960	0.950282	1.028370	5395.515581	4575.859245	36.592538	955.096309	1097.329798	89.814924	1639465524.447450	0.000000
160.000000	12.534946	-23.628148	8.640871	38.972805	-85.383892	43.189760	48.434878	-131.419920	88.521536	27.875939	-121.085048	72.054677	-14.762621	-75.341660	80.853587	-83.073954	0.966396	0.873485	0.841017	0.906854	0.889228	0.948848	1.022258	5338.896595	5257.816743	36.606110	982.189731	958.175877	98.732016	1639465524.451450	0.000000
161.000000	10.754082	-29.104274	20.508505	11.805892	-67.838222	104.789844	-46.737503	-42.749372	96.261851	-127.152140	46.022161	139.104710	-117.806036	203.063524	-23.553120	-174.940170	0.846848	0.811394	0.907467	0.822435	0.862817	0.886681	1.027162	5035.343343	5071.501855	36.604580	999.601019	973.578730	83.586984	1639465524.455451	0.000000
162.000000	9.490734	-26.290447	32.120048	-12.391987	-35.270596	69.900438	-75.849965	72.786716	10.196196	-96.881021	164.155069	-132.922146	41.047929	78.933359	-318.615408	357.105344	0.851010	0.877964	0.875704	0.978559	0.861357	0.884357	0.956301	4773.302533	5349.428213	36.602217	911.822655	924.305224	83.809997	1639465524.459450	0.000000
163.000000	8.215890	-24.569175	37.110322	-43.595855	12.498442	33.129200	-67.312836	89.121987	-101.149005	49.809958	26.827103	-134.193827	118.115437	-224.098803	107.920021	-19.742025	0.817109	0.932807	0.869875	0.819509	0.958737	0.889762	0.971294	4932.432498	4747.244058	36.602101	1070.036286	971.046284	89.572006	1639465524.463450	0.000000
164.000000	7.060608	-23.012952	46.380359	-52.283544	59.109282	-33.079807	-9.493773	39.883059	-152.380664	71.014192	-224.129820	145.763392	-36.641845	-23.742572	180.027161	-74.394624	0.939350	0.970999	0.982229	0.861496	0.958319	0.819154	1.059219	5336.999782	4640.117305	36.593640	1097.412925	914.819871	84.937068	1639465524.470974	0.000000
165.000000	5.246903	-17.670288	40.543873	-45.144596	60.714843	-55.076952	53.190847	-46.770189	14.218345	28.855447	-65.372114	167.049551	-136.243502	287.818111	-267.183353	199.564987	0.935594	0.848267	0.870641	0.994312	0.844880	0.822740	1.011041	5142.055475	5202.166065	36.597289	1020.539757	940.793842	81.979515	1639465524.474974	0.000000
166.000000	3.565565	-13.521963	27.545334	-40.832621	76.308768	-80.466995	94.534196	-73.504547	152.181641	-90.242070	147.906202	-84.282660	73.474517	-46.971081	21.420866	37.914796	0.950281	0.845373	0.877035	0.880755	0.940701	0.960666	1.005137	5194.631668	4783.009037	36.600570	998.849336	953.886761	82.315479	1639465524.478974	0.000000
167.000000	1.802487	-5.110209	12.146350	-15.873225	32.692962	-51.182079	48.357516	-48.034492	55.905309	-152.999078	77.709568	-177.417289	130.482449	-165.319139	153.108913	-359.504211	0.927350	0.846148	0.813279	0.962890	0.890843	0.995456	0.964084	5273.146648	4814.255757	36.596930	946.195109	1033.521292	87.889311	1639465524.482974	0.000000
168.000000	-0.000000	1.289322	-4.846047	9.193024	-14.463012	20.961917	-22.236034	33.870342	-62.621871	43.969075	-43.003727	68.132865	-123.292857	184.853861	-66.282577	135.428703	0.965787	0.884552	0.864939	0.844655	0.841077	0.931815	0.981754	4806.535036	4563.452454	36.607878	999.338939	1058.543038	98.576620	1639465524.486974	0.000000
169.000000	-1.789571	8.150525	-21.997024	34.827726	-57.786008	82.756021	-91.363025	102.001464	-125.417123	90.042927	-145.840655	225.819549	-128.163493	97.523170	-127.649655	68.752882	0.970059	0.915269	0.977290	0.855337	0.833284	0.968320	0.965088	5423.275973	4808.484475	36.608236	1032.175860	1082.392134	93.732367	1639465524.490974	0.000000
170.000000	-3.437301	14.778094	-36.470755	46.456856	-68.753269	71.035504	-86.533021	87.460237	-37.785187	33.092263	19.052950	-41.561533	60.688334	-159.164077	217.867418	-271.955616	0.988868	0.801964	0.832737	0.841573	0.934724	0.956149	0.947670	5329.962362	5047.020400	36.595348	1089.497393	1007.397236	99.304021	1639465524.494974	0.000000
171.000000	-5.158727	18.668038	-44.494351	49.702039	-53.610387	37.881412	-21.605643	-27.582045	42.831125	-84.290544	206.534857	-218.741218	160.506852	-37.956904	-11.341055	64.586434	0.911684	0.998575	0.949400	0.930539	0.876756	0.864802	1.003366	5049.954868	5241.186731	36.608190	903.865389	1078.967603	80.462032	1639465524.498974	0.000000
172.000000	-6.657494	25.968339	-45.610596	53.083296	-23.396935	-10.154616	55.595291	-125.879102	73.547634	-118.388654	27.822878	69.493285	-224.167473	148.123473	-243.544412	217.716920	0.875585	0.945084	0.829107	0.970567	0.887188	0.865130	0.982816	4970.157796	5263.413911	36.600151	946.354501	1008.869118	84.827992	1639465524.502974	0.000000
173.000000	-8.468562	27.565258	-42.639634	21.032637	15.795560	-71.445871	117.323618	-95.851813	37.483921	76.839130	-126.072584	218.861152	-71.556645	-4.335902	118.968686	-229.057300	0.845733	0.879081	0.849900	0.871940	0.850522	0.904117	0.936146	4857.154399	4666.201977	36.608483	1008.266467	1012.988329	99.735050	1639465524.506974	0.000000
174.000000	-10.099743	29.306011	-29.881430	-1.566736	56.843053	-98.212140	49.205888	11.442984	-98.729174	74.409249	-126.770265	-44.395086	56.898622	-219.703854	111.381700	69.646156	0.861320	0.904057	0.965194	0.955564	0.803321	0.915264	1.026668	5141.603025	4577.128318	36.604055	983.950743	1028.109603	86.647695	1639465524.510974	0.000000
175.000000	-11.441195	28.902784	-14.376776	-31.207771	70.487129	-46.486109	-20.924596	112.233623	-73.420569	26.936069	86.649627	-160.368502	38.637164	31.828380	-115.303573	87.917874	0.988254	0.894679	0.852430	0.981304	0.903017	0.990359	1.023819	4868.593935	5175.121332	36.602439	1080.741068	1074.945761	81.155564	1639465524.514974	0.000000
176.000000	-11.947555	24.375877	-1.198001	-39.495495	62.267435	-0.116412	-58.092443	113.864199	3.874089	-76.113171	198.925666	5.747637	-259.621508	125.954256	20.836608	-62.459128	0.870674	0.822215	0.947137	0.822731	0.862664	0.848105	0.902914	5375.735106	5302.009465	36.604237	1064.653465	991.398968	91.131854	1639465524.518974	0.000000
177.000000	-12.522081	22.154745	16.722311	-53.582948	32.270522	48.880323	-112.860291	1.854186	76.441758	-119.832613	-87.053917	103.219887	-114.865317	-118.119187	263.902743	-0.368786	0.816521	0.935181	0.832749	0.849438	0.967293	0.997697	1.020422	4664.641500	5414.463701	36.609914	928.070649	953.092128	96.197998	1639465524.522974	0.000000
178.000000	-13.477366	15.619062	29.111167	-49.293810	-17.087194	102.190929	-38.870146	-119.575521	117.802579	51.858060	-151.229348	10.753007	278.671799	-72.376653	-190.226929	317.639389	0.879238	0.957799	0.996395	0.892396	0.827480	0.931174	1.032509	5138.737937	5092.991505	36.590004	1018.521238	909.568066	94.775680	1639465524.526974	0.000000
179.000000	-14.047609	9.864818	37.038411	-32.548261	-53.115286	46.118293	62.695578	-90.233996	-32.801281	165.090630	-0.330373	-238.376486	77.519672	152.998224	-114.784850	-273.967514	0.984387	0.964101	0.883028	0.948392	0.876896	0.958190	1.086449	5330.228808	4603.515241	36.608367	1056.047918	968.057387	94.136995	1639465524.533416	0.000000
180.000000	-14.593124	2.349263	42.942399	-6.647063	-87.268721	12.782200	69.710462	-16.146132	-172.972108	12.812669	88.851471	-19.321633	-110.356859	37.602191	345.101781	-65.847602	0.907688	0.958007	0.828517	0.803028	0.857079	0.858853	1.055966	4996.036371	5145.286296	36.591490	1040.649481	982.788300	80.214404	1639465524.537416	0.000000
181.000000	-14.035882	-4.796731	41.759478	18.541461	-55.102011	-39.158701	83.597106	81.146662	-59.811480	-129.791070	71.771460	259.540361	-30.780474	-302.020366	-4.286651	104.411011	0.977305	0.993065	0.910348	0.885071	0.811359	0.914211	1.075248	4655.450564	5065.088636	36.599570	1054.417048	961.806490	83.116934	1639465524.541415	0.000000
182.000000	-14.366179	-10.768609	30.144111	50.262047	-34.176941	-71.058561	-5.590649	108.261855	59.822371	-149.382515	-93.530221	39.152754	142.970829	31.430105	-294.354557	-65.967335	0.944894	0.840954	0.940311	0.978742	0.808149	0.995910	1.046973	4614.486455	5001.629133	36.603506	1070.119257	1013.523288	91.885540	1639465524.545416	0.000000
183.000000	-13.052698	-16.127684	18.855175	45.102362	13.833839	-82.076995	-73.569960	40.883333	98.431420	91.093047	-111.782610	-236.267090	6.108105	73.076659	175.396642	-162.958715	0.900958	0.888296	0.839439	0.959646	0.997465	0.947918	0.907433	4559.041786	5158.693343	36.608287	903.837356	918.884687	98.638208	1639465524.549416	0.000000
184.000000	-13.015870	-21.795128	5.724721	50.628528	44.593643	-16.382136	-91.964807	-87.760185	47.214693	99.602234	127.192979	-50.475535	-296.574627	-121.492278	181.945303	106.804514	0.818717	0.818932	0.812307	0.827760	0.834289	0.928415	0.907291	5187.677321	5438.873904	36.598982	1055.263069	904.018242	84.495553	1639465524.553416	0.000000
185.000000	-11.483122	-28.165678	-10.710826	31.365804	57.187816	38.295446	-30.030153	-71.204922	-64.511807	14.781766	86.420723	177.747610	25.794379	-115.426687	-169.531268	-70.020990	0.893774	0.920586	0.839717	0.919982	0.950859	0.982705	1.062268	4512.738607	4786.986549	36.604632	957.565924	1036.572210	95.642182	1639465524.557415	0.000000
186.000000	-11.318208	-27.267160	-21.405805	14.481656	73.286360	75.756439	27.012127	-59.189261	-127.535822	-86.991755	-41.794802	89.721507	252.064107	248.398445	16.157512	-259.186696	0.935652	0.969503	0.944141	0.828826	0.857723	0.982877	1.022094	5216.992090	4595.804167	36.601786	1020.373086	1041.204991	87.393993	1639465524.561416	0.000000
187.000000	-9.414465	-29.649397	-35.748993	-13.991134	29.761385	98.253378	81.312170	75.091736	-15.186794	-104.301552	-200.453719	-182.200128	-46.521358	66.442306	114.063873	194.401742	0.931008	0.969008	0.834393	0.806775	0.821022	0.938356	0.967478	5255.424309	4625.488664	36.600303	902.676802	917.321633	89.106898	1639465524.565416	0.000000
188.000000	-7.907623	-28.480953	-38.691812	-45.104175	-10.777390	22.963208	93.819464	115.753721	103.306852	66.094422	-19.357374	-173.466995	-157.343638	-276.988660	-154.558733	-39.868914	0.895933	0.977948	0.997089	0.949895	0.855357	0.843096	1.033165	5319.520867	5186.259308	36.598725	971.454076	945.750429	88.143679	1639465524.569416	0.000000
189.000000	-7.124391	-23.033459	-43.302950	-53.227935	-45.081065	-35.416517	7.032449	45.539207	90.551043	204.971639	90.268239	117.287177	77.982509	-25.822908	-50.450394	-84.664417	0.977074	0.933084	0.891936	0.934183	0.824610	0.988228	1.069686	5134.097111	5149.216580	36.594556	957.212648	973.671696	95.718696	1639465524.573416	0.000000
190.000000	-5.195978	-18.976633	-35.603453	-54.020612	-54.617123	-77.589348	-73.040143	-51.700544	-23.321763	30.346605	50.349332	183.048129	182.634067	96.592464	179.380793	99.246220	0.931826	0.843772	0.953063	0.843923	0.952913	0.981827	1.053187	5335.059442	4944.217475	36.596671	1088.514170	1003.789161	92.989036	1639465524.577415	0.000000
191.000000	-3.503581	-12.681091	-25.767998	-48.614756	-64.142968	-78.661922	-115.157646	-148.296483	-176.322106	-94.502778	-75.473686	-61.687220	-64.172409	-60.460741	-10.131582	32.327064	0.976818	0.909460	0.802925	0.970607	0.913466	0.987198	1.023735	5095.501858	4701.104322	36.598080	935.101537	902.250498	94.175725	1639465524.581416	0.000000
192.000000	-1.697227	-5.246490	-12.800801	-16.407586	-30.821491	-36.116989	-70.492837	-58.929465	-104.640360	-151.911545	-141.784427	-110.048597	-247.914152	-247.394144	-58.980099	-385.866899	0.807933	0.958513	0.854371	0.932759	0.860452	0.931105	1.090272	5031.587553	4795.041070	36.602001	999.350422	951.688375	87.312336	1639465524.585416	0.000000
193.000000	0.000000	1.413757	4.803342	8.138493	13.504624	25.352002	34.323392	41.550063	40.342038	58.671413	47.169544	116.611051	71.187793	159.138280	236.735311	129.848189	0.988888	0.847525	0.990467	0.942958	0.801044	0.920178	0.996507	5258.630253	5097.665971	36.607237	1066.338282	1069.826407	91.739034	1639465524.589416	0.000000
194.000000	1.803484	7.924651	17.429968	31.366940	49.016375	80.585030	106.662897	139.480076	90.584388	159.893797	137.911074	97.871233	120.601383	120.984610	105.223118	85.825534	0.850712	0.957941	0.991488	0.801877	0.886959	0.946362	1.054771	5076.335310	5194.846257	36.596037	1099.883426	936.017143	91.254186	1639465524.594751	0.000000
195.000000	3.588357	15.964020	27.759918	54.983738	54.431937	95.684305	81.171231	56.347951	50.315359	32.881028	-26.121425	-98.446264	-113.576327	-133.041707	-244.719945	-79.904392	0.952613	0.834596	0.869966	0.833571	0.826930	0.906313	0.972090	4577.409338	4540.800380	36.592962	925.877191	965.487605	91.319510	1639465524.598751	0.000000
196.000000	5.256490	20.176456	34.263500	49.940502	60.167476	54.986110	23.716103	-26.995033	-83.262226	-169.764545	-75.983448	-158.426986	-51.803218	-62.713860	14.784224	23.321066	0.943815	0.888823	0.884149	0.894999	0.827226	0.821983	0.901333	5110.260454	4629.330543	36.606604	1092.548357	919.528298	95.393563	1639465524.602751	0.000000
197.000000	6.590176	24.966420	45.505333	56.002996	36.123949	-12.757661	-80.063427	-104.562060	-105.885629	-131.081679	-39.287401	24.973862	211.166104	72.945245	333.862517	76.425349	0.874958	0.852065	0.885675	0.854158	0.959928	0.970136	0.962247	5025.445618	4770.065156	36.593392	1057.445105	1008.839242	83.317971	1639465524.606751	0.000000
198.000000	8.650908	25.154045	43.973562	30.100426	-10.634105	-77.882025	-92.369057	-111.172842	-30.691920	92.022879	161.827273	190.744148	157.853319	-2.902661	-37.488511	-353.993226	0.872411	0.854587	0.986634	0.999999	0.935620	0.943818	1.066580	4899.750557	5153.464129	36.606325	1000.567880	1064.410389	95.961448	1639465524.610751	0.000000
199.000000	10.092434	26.938035	27.390805	-1.227218	-50.184012	-70.023626	-55.322309	11.016603	104.095117	136.583276	83.660100	-19.327397	-89.394989	-326.674434	-166.153731	84.565390	0.972707	0.975220	0.835490	0.822984	0.999021	0.830462	0.955063	4586.265478	4588.523289	36.602248	1076.985918	1064.253087	96.622575	1639465524.614751	0.000000
200.000000	10.880994	26.133148	15.246668	-23.739682	-75.472698	-61.976183	22.527971	66.875272	87.421919	18.920637	-151.803629	-146.904602	-111.686778	129.272982	74.836628	72.052049	0.842615	0.825824	0.864847	0.889714	0.942332	0.975872	0.910773	4826.617263	4854.171958	36.607280	977.820110	1048.415586	83.482436	1639465524.618751	0.000000
201.000000	11.529792	24.058302	1.022557	-47.347966	-67.327997	-0.113097	93.251671	100.803579	-3.219620	-148.376185	-95.751617	5.689861	60.469656	200.736907	-16.713243	-137.387338	0.887184	0.982007	0.872320	0.867262	0.837666	0.801849	1.079040	4859.746891	4710.788251	36.591436	1072.659103	912.246749	89.557472	1639465524.622751	0.000000
202.000000	12.474878	20.369375	-15.269710	-62.234615	-27.930760	44.896730	69.875809	3.859683	-141.495001	-58.531824	68.970020	220.967160	93.034807	-57.399625	-75.459171	-1.256848	0.854440	0.822383	0.945015	0.849641	0.942296	0.927221	0.903321	4967.421038	4681.391026	36.595947	996.434356	905.654186	90.643991	1639465524.626751	0.000000
203.000000	13.338848	14.678127	-28.808615	-55.847216	14.810160	69.036069	21.854604	-125.547747	-87.975552	54.979907	222.046104	15.292313	-97.812825	-117.428938	44.745052	197.623324	0.998951	0.947894	0.825931	0.872924	0.813864	0.825426	0.901316	4986.062328	5426.266232	36.601958	1004.463915	920.209829	88.941937	1639465524.630751	0.000000
204.000000	13.222669	8.831777	-40.801414	-28.824252	54.869873	80.800823	-58.695420	-62.386212	27.615160	138.372346	0.219585	-92.383508	-83.379848	252.898020	147.914937	-85.007044	0.947198	0.879276	0.939061	0.828952	0.952612	0.821666	0.970563	5039.666109	5164.172834	36.590935	1049.218010	939.607199	92.230439	1639465524.634751	0.000000
205.000000	13.516187	2.172690	-42.873585	-5.189329	59.141414	9.451551	-126.134258	-13.364693	98.460702	32.175059	-89.650527	-54.797139	233.758422	39.510829	-195.844906	-79.054103	0.992511	0.973050	0.841591	0.854820	0.973234	0.841510	1.062523	4839.236687	5107.888271	36.597114	1083.237363	1065.919440	98.368155	1639465524.638751	0.000000
206.000000	14.646938	-4.774108	-45.699343	25.697728	61.199928	-44.895572	-86.302979	103.306144	75.174031	-165.378636	-27.057585	125.149325	44.750058	-231.991392	18.783830	331.071820	0.805649	0.823443	0.911782	0.899126	0.911082	0.908498	0.976509	4973.673521	5466.819343	36.603488	1015.511376	969.821595	86.225793	1639465524.642751	0.000000
207.000000	13.252589	-10.981858	-37.850078	49.160827	24.262998	-90.550446	6.451763	91.368345	-83.370338	-57.187727	128.065643	40.164914	-110.178004	29.738373	112.237682	-232.253182	0.965544	0.928108	0.900239	0.811937	0.876127	0.968342	1.094263	4872.253360	5255.249779	36.609967	957.397605	940.413519	86.254424	1639465524.646751	0.000000
208.000000	13.068658	-16.500172	-18.884657	61.982151	-16.771899	-59.693139	63.629365	38.023341	-129.808332	47.125868	59.514119	-218.745720	-8.441137	300.772432	-222.211266	-139.644209	0.993784	0.969079	0.881782	0.811908	0.908431	0.878630	0.937223	4516.276415	4870.522114	36.596234	970.316617	955.263632	93.270494	1639465524.650751	0.000000
209.000000	12.334560	-23.948760	-5.666562	59.419717	-57.533851	-15.641819	69.326525	-99.890953	-45.640704	106.395683	-113.492134	-35.677694	70.737582	-50.061818	-144.636066	233.418115	0.817648	0.847752	0.888287	0.997494	0.891248	0.949551	0.902558	5456.777704	5112.834908	36.609448	1003.144413	1003.828611	80.394972	1639465524.656290	0.000000
210.000000	11.630385	-28.635824	8.156072	40.256098	-73.526143	40.350328	37.896003	-136.785598	55.430280	14.429346	-205.564169	67.072687	-15.341299	-157.511341	288.617965	-103.270325	0.870703	0.889355	0.999436	0.967305	0.839139	0.892328	1.038078	4649.251975	4700.154021	36.598732	976.762959	1063.525237	83.849626	1639465524.660290	0.000000
211.000000	11.106605	-29.722252	21.110715	10.782716	-67.817798	70.935285	-36.792046	-37.318796	150.646798	-102.887757	17.686083	119.449000	-192.799928	163.441846	-25.203130	-251.947578	0.929738	0.987988	0.823644	0.914377	0.872667	0.871451	0.939096	5249.828347	5308.570343	36.595863	1082.886164	924.740747	92.584023	1639465524.664290	0.000000
212.000000	9.803324	-27.960577	39.462442	-17.226712	-30.860296	64.669819	-84.421992	50.580339	14.360618	-83.464697	175.325542	-138.707443	55.293646	57.635390	-180.929885	357.937765	0.810085	0.830671	0.844825	0.874103	0.873458	0.849930	0.995391	4515.971480	5395.961988	36.604262	1040.382392	958.083191	94.304966	1639465524.668290	0.000000
213.000000	8.280972	-24.966076	37.687449	-35.541647	14.612027	24.087818	-62.022110	74.686131	-59.973244	67.763005	20.635818	-49.378585	199.615782	-218.996369	37.572399	-24.909637	0.890352	0.940569	0.998384	0.876194	0.844097	0.983605	1.071755	5192.333080	5269.676374	36.595976	978.957232	919.365495	80.736697	1639465524.672290	0.000000
214.000000	7.119465	-23.827256	42.174845	-55.837024	50.528102	-33.308013	-7.761060	64.545311	-66.327879	168.788316	-87.681288	92.150288	-36.632325	-21.286211	57.758324	-272.024076	0.995660	0.801710	0.861119	0.990937	0.947127	0.806020	1.001110	4624.732364	4633.602021	36.601655	980.242225	996.401386	81.052289	1639465524.676290	0.000000
215.000000	5.025855	-19.069231	33.487967	-48.791608	79.671003	-68.345267	83.189683	-40.972246	23.966369	17.824016	-85.477705	107.293574	-236.781178	88.580956	-136.134639	173.508257	0.972834	0.997274	0.902292	0.897318	0.912351	0.836220	1.053253	4612.017390	4738.909698	36.603361	1075.871671	902.417953	85.077122	1639465524.680290	0.000000
216.000000	3.645319	-12.126471	28.240590	-41.764425	72.454703	-56.679209	112.119953	-96.119719	81.366478	-159.228949	155.070398	-154.856646	97.562727	-40.494192	7.090280	31.600787	0.839947	0.943362	0.982386	0.905646	0.875218	0.936005	0.992564	4784.653461	4916.370366	36.609872	962.984517	1098.989079	82.519155	1639465524.684290	0.000000
217.000000	1.763160	-5.824231	11.690261	-20.374728	29.618642	-39.498685	50.692341	-46.248063	65.085810	-56.450292	130.754154	-181.883181	192.620370	-128.644869	231.854461	-360.976697	0.839914	0.895544	0.992954	0.936870	0.901998	0.820267	1.022069	4764.796542	5435.884391	36.601960	928.002152	1067.756506	85.450150	1639465524.688290	0.000000
218.000000	-0.000000	1.492859	-4.522567	7.431892	-11.861854	21.121222	-26.699552	54.199504	-42.498850	76.815537	-36.734354	129.992402	-128.861282	143.237668	-97.739647	117.642878	0.809121	0.905959	0.826191	0.902530	0.840835	0.971906	1.038980	4764.710509	5477.097253	36.602717	1055.833003	1045.092885	94.567564	1639465524.692290	0.000000
219.000000	-1.801781	8.686030	-17.535310	29.443453	-52.720900	82.698311	-67.097118	96.974074	-171.538855	182.890070	-218.819770	102.981906	-190.766615	45.946975	-189.289737	66.603638	0.853971	0.977720	0.930503	0.830789	0.973389	0.908281	0.963660	4823.792013	4940.134314	36.597016	1062.412263	928.174996	88.542581	1639465524.696290	0.000000
220.000000	-3.506451	15.776724	-33.880854	59.197161	-53.285043	95.282389	-96.199426	58.059589	-59.220358	37.266233	20.475543	-94.479251	168.601056	-251.585904	257.704350	-56.655521	0.940259	0.817865	0.992391	0.885017	0.954807	0.988477	0.917907	4605.879132	4999.641322	36.600197	1095.118360	1048.577594	93.021674	1639465524.700290	0.000000
221.000000	-5.030726	21.739793	-36.058147	52.621181	-53.467642	54.569902	-25.616331	-19.129569	54.022969	-151.519114	178.367640	-78.891231	158.020990	-111.285536	-16.668684	188.152083	0.925411	0.986772	0.954814	0.959174	0.938046	0.960650	0.955886	4811.055136	4879.161642	36.594627	955.034871	936.979856	97.348815	1639465524.704290	0.000000
222.000000	-6.782637	24.297256	-40.295452	44.966843	-31.838957	-12.204485	48.365650	-108.146498	176.344471	-132.914905	21.624073	73.544371	-150.847078	136.545826	-230.420832	200.943510	0.972114	0.900770	0.839977	0.864520	0.850530	0.955838	1.021003	5489.764627	5326.305843	36.605257	1000.284322	1018.741501	90.512092	1639465524.708290	0.000000
223.000000	-8.609133	27.806440	-43.735146	25.501957	12.412435	-70.680654	74.933386	-97.999741	33.159406	62.645583	-88.004712	66.397157	-84.765197	-6.923275	37.718887	-337.835167	0.811275	0.892793	0.906619	0.843859	0.871079	0.912024	0.967710	4978.663745	4536.108014	36.608346	949.391140	973.681641	95.416747	1639465524.712290	0.000000
